trade_date,exit_date,is_lc_hv,entry_adj,exit_adj,pnl_pts,ret_pct
2024-01-02,2024-01-16,False,18319.0,17854.0,-471.0,-2.5711010426333316
2024-01-03,2024-01-17,False,18067.0,17688.0,-385.0,-2.1309569934134056
2024-01-04,2024-01-18,False,18067.0,17710.0,-363.0,-2.009188022361211
2024-01-05,2024-01-19,False,18040.0,18108.0,62.0,0.3436807095343681
2024-01-08,2024-01-22,False,18116.0,18247.0,125.0,0.6899977920070656
2024-01-09,2024-01-23,False,18066.0,18300.0,228.0,1.262039189637994
2024-01-10,2024-01-24,False,17979.0,18333.0,348.0,1.935591523444018
2024-01-11,2024-01-25,False,18096.0,18425.0,323.0,1.7849248452696729
2024-01-12,2024-01-26,False,18010.0,18429.0,413.0,2.2931704608550803
2024-01-15,2024-01-29,False,18080.0,18555.0,469.0,2.5940265486725664
2024-01-16,2024-01-30,False,17854.0,18511.0,651.0,3.646241738545984
2024-01-17,2024-01-31,False,17688.0,18350.0,656.0,3.70872908186341
2024-01-18,2024-02-01,False,17710.0,18416.0,700.0,3.9525691699604746
2024-01-19,2024-02-02,False,18108.0,18514.0,400.0,2.208968411751712
2024-01-23,2024-02-15,False,18300.0,19097.0,791.0,4.3224043715847
2024-01-24,2024-02-16,False,18333.0,19064.0,725.0,3.954617356679212
2024-01-25,2024-02-19,False,18425.0,19101.0,670.0,3.6363636363636362
2024-01-26,2024-02-20,False,18429.0,19183.0,748.0,4.058820337511531
2024-01-31,2024-02-23,False,18350.0,19341.0,985.0,5.367847411444142
2024-02-02,2024-02-27,False,18514.0,19295.0,775.0,4.18602138921897
2024-02-05,2024-02-29,False,18516.0,19394.0,872.0,4.709440483905811
2024-02-15,2024-03-01,False,19097.0,19389.0,286.0,1.4976174268209665
2024-02-16,2024-03-04,False,19064.0,19742.0,672.0,3.5249685270667226
2024-02-19,2024-03-05,False,19101.0,19817.0,710.0,3.7170828752421334
2024-02-20,2024-03-06,False,19183.0,19937.0,748.0,3.8992858259917633
2024-02-21,2024-03-07,False,19120.0,20137.0,1011.0,5.28765690376569
2024-02-22,2024-03-08,False,19317.0,20219.0,896.0,4.638401408086142
2024-02-23,2024-03-11,False,19341.0,20143.0,796.0,4.1156093273357115
2024-02-26,2024-03-12,False,19391.0,20383.0,986.0,5.084833170027332
2024-02-27,2024-03-13,False,19295.0,20355.0,1054.0,5.462555066079295
2024-02-29,2024-03-14,False,19394.0,20367.0,967.0,4.986078168505723
