d,yr,pnl_pts,pnl_pct,hold
2021-01-28,2021,-15.0,-0.09733307377846992,285
2021-03-05,2021,189.08305225514414,1.2119931559204162,64
2021-05-13,2021,270.4135441391627,1.7403368782286184,48
2021-05-17,2021,284.13217558784163,1.8713836237096861,2
2021-06-17,2021,173.33932063340762,1.0154617494634306,259
2021-08-16,2021,-34.0,-0.2020322063105354,285
2021-08-18,2021,141.47278758457833,0.8605400704658049,110
2021-09-22,2021,36.0,0.21384021384021384,285
2021-09-29,2021,-91.14229058324418,-0.5384750713886576,36
2021-11-29,2021,95.98085240722139,0.5566366201195928,60
2022-01-10,2022,108.79277859346257,0.6018964237535965,65
2022-01-19,2022,-46.0,-0.2519029625978862,285
2022-01-24,2022,124.61070671811831,0.7025863031017046,119
2022-03-04,2022,130.3103011589992,0.7400630461097184,53
2022-03-07,2022,-101.81958238166408,-0.5864507682390513,24
2022-03-08,2022,145.77147101677838,0.865626312451178,23
2022-04-01,2022,97.0,0.5553647085766633,285
2022-04-25,2022,-87.66245231756693,-0.5253652901688057,39
2022-04-27,2022,116.32427075124178,0.7171214521376104,175
2022-05-06,2022,45.0,0.27590435315757206,285
2022-05-09,2022,-79.99928763180105,-0.49516766298465614,53
2022-05-10,2022,-81.18983166686667,-0.5135671558407658,20
2022-05-19,2022,68.0,0.42845441371054127,285
2022-06-10,2022,92.0,0.5616605616605617,285
2022-06-13,2022,-82.37913145931088,-0.5111953550065832,29
2022-06-16,2022,-81.61661404593542,-0.518167824556761,56
2022-06-17,2022,21.0,0.13819426164780205,285
2022-08-18,2022,68.0,0.4459016393442623,285
2022-08-23,2022,-22.0,-0.1460920379839299,285
2022-08-29,2022,-66.21785626852943,-0.44645264474466984,39
2022-09-07,2022,-81.82437016659787,-0.5664546221294418,26
2022-09-14,2022,98.30869772509323,0.6799605597253647,37
2022-09-22,2022,-72.8417656251113,-0.5120686511431374,21
2022-09-26,2022,-75.38974465003412,-0.5417486680801531,39
2022-09-30,2022,49.0,0.3668763102725367,285
